algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
cross-rsdpg-128-balanced,Signature,0.1,102,0.1084,1.2588,0.8417,9120,9018,2.209,True,10509,2025-09-09T13:23:32.761722+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1193,1.5107,0.8308,9120,9018,2.4609,True,10510,2025-09-09T13:23:32.864731+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.0976,1.3327,0.9313,9120,9018,2.3615,True,10511,2025-09-09T13:23:32.967655+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1385,1.3626,0.8631,9120,9018,2.3642,True,10512,2025-09-09T13:23:33.070562+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1175,1.5575,0.8438,9120,9018,2.5189,True,10513,2025-09-09T13:23:33.173543+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.3529,1.4161,0.8213,9120,9018,2.5903,True,10514,2025-09-09T13:23:33.279269+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.107,1.442,0.8959,9120,9018,2.4448,True,10515,2025-09-09T13:23:33.382336+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1167,1.3779,0.8417,9120,9018,2.3363,True,10516,2025-09-09T13:23:33.485235+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1155,2.1895,0.9652,9120,9018,3.2703,True,10517,2025-09-09T13:23:33.589073+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1171,1.2744,0.9226,9120,9018,2.3142,True,10518,2025-09-09T13:23:33.691935+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1091,1.3271,0.8288,9120,9018,2.2651,True,10519,2025-09-09T13:23:33.794684+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.104,1.273,0.7586,9120,9018,2.1355,True,10520,2025-09-09T13:23:33.897386+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1411,1.3891,1.732,9120,9018,3.2622,True,10521,2025-09-09T13:23:34.001177+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1015,1.2505,0.9114,9120,9018,2.2633,True,10522,2025-09-09T13:23:34.103990+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1441,1.2727,0.8382,9120,9018,2.2551,True,10523,2025-09-09T13:23:34.206764+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1387,1.3327,0.7676,9120,9018,2.239,True,10524,2025-09-09T13:23:34.309606+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.118,1.4434,1.1457,9120,9018,2.7072,True,10525,2025-09-09T13:23:34.412896+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1146,1.3919,0.8928,9120,9018,2.3994,True,10526,2025-09-09T13:23:34.515865+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1121,1.3993,0.732,9120,9018,2.2434,True,10527,2025-09-09T13:23:34.618594+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1001,1.379,0.9452,9120,9018,2.4243,True,10528,2025-09-09T13:23:34.721588+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1128,1.264,0.8204,9120,9018,2.1972,True,10529,2025-09-09T13:23:34.824329+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.0951,1.5154,0.8362,9120,9018,2.4467,True,10530,2025-09-09T13:23:34.927321+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1056,1.3574,0.8213,9120,9018,2.2843,True,10531,2025-09-09T13:23:35.030179+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1382,1.5125,0.9609,9120,9018,2.6116,True,10532,2025-09-09T13:23:35.133463+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1044,1.4076,0.8605,9120,9018,2.3725,True,10533,2025-09-09T13:23:35.240022+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1437,1.3356,0.7809,9120,9018,2.2601,True,10534,2025-09-09T13:23:35.342922+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1132,1.5005,0.7923,9120,9018,2.406,True,10535,2025-09-09T13:23:35.445934+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1123,1.5322,0.9548,9120,9018,2.5993,True,10536,2025-09-09T13:23:35.549088+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1178,1.3484,0.8727,9120,9018,2.3389,True,10537,2025-09-09T13:23:35.651996+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1131,1.3433,0.8239,9120,9018,2.2803,True,10538,2025-09-09T13:23:35.754928+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1179,6.098,1.9739,9120,9018,8.1898,True,10539,2025-09-09T13:23:35.863784+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1171,1.4743,0.8788,9120,9018,2.4702,True,10540,2025-09-09T13:23:35.969091+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1169,1.23,0.9133,9120,9018,2.2602,True,10541,2025-09-09T13:23:36.071942+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1469,1.3296,0.7903,9120,9018,2.2668,True,10542,2025-09-09T13:23:36.174768+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1221,1.3149,0.8198,9120,9018,2.2568,True,10543,2025-09-09T13:23:36.277592+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1148,1.2849,0.7836,9120,9018,2.1833,True,10544,2025-09-09T13:23:36.380341+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1227,1.4828,0.8541,9120,9018,2.4596,True,10545,2025-09-09T13:23:36.483354+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1136,1.3544,0.7652,9120,9018,2.2332,True,10546,2025-09-09T13:23:36.586153+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1275,1.3391,0.8825,9120,9018,2.3492,True,10547,2025-09-09T13:23:36.689740+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.0883,0.9306,0.8354,9120,9018,1.8542,True,10548,2025-09-09T13:23:36.792092+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1162,1.4055,0.9327,9120,9018,2.4543,True,10549,2025-09-09T13:23:36.895164+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.097,1.3136,0.7476,9120,9018,2.1582,True,10550,2025-09-09T13:23:36.997793+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1159,1.5149,0.7782,9120,8608,2.409,True,10551,2025-09-09T13:23:37.100905+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1227,1.4308,0.8463,9120,8608,2.3999,True,10552,2025-09-09T13:23:37.203975+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0983,1.405,0.8457,9120,8608,2.349,True,10553,2025-09-09T13:23:37.306993+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.3404,1.3001,0.8021,9120,8608,2.4426,True,10554,2025-09-09T13:23:37.410073+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1193,1.5096,1.1799,9120,8608,2.8087,True,10555,2025-09-09T13:23:37.513736+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0945,1.3553,0.8843,9120,8608,2.3341,True,10556,2025-09-09T13:23:37.616799+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1123,1.4632,0.8926,9120,8608,2.4681,True,10557,2025-09-09T13:23:37.719907+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1282,1.2617,0.8097,9120,8608,2.1996,True,10558,2025-09-09T13:23:37.822734+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1174,1.2665,0.7748,9120,8608,2.1588,True,10559,2025-09-09T13:23:37.925571+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1289,1.2879,0.8299,9120,8608,2.2467,True,10560,2025-09-09T13:23:38.028512+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1225,1.2993,0.9189,9120,8608,2.3406,True,10561,2025-09-09T13:23:38.131529+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1453,1.5922,0.8223,9120,8608,2.5597,True,10562,2025-09-09T13:23:38.234734+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1143,1.4225,0.8409,9120,8608,2.3776,True,10563,2025-09-09T13:23:38.337934+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1162,1.3617,0.8609,9120,8608,2.3388,True,10564,2025-09-09T13:23:38.440923+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.118,1.31,0.8645,9120,8608,2.2924,True,10565,2025-09-09T13:23:38.543867+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1276,1.3062,0.8158,9120,8608,2.2495,True,10566,2025-09-09T13:23:38.646814+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1437,1.37,0.8391,9120,8608,2.3529,True,10567,2025-09-09T13:23:38.749804+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.115,1.4345,0.8755,9120,8608,2.425,True,10568,2025-09-09T13:23:38.852887+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1154,1.4678,0.8585,9120,8608,2.4416,True,10569,2025-09-09T13:23:38.956131+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1132,1.4333,0.9016,9120,8608,2.4481,True,10570,2025-09-09T13:23:39.059387+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1154,1.5151,0.8293,9120,8608,2.4598,True,10571,2025-09-09T13:23:39.162748+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1194,1.4377,0.7449,9120,8608,2.302,True,10572,2025-09-09T13:23:39.265981+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1821,1.3799,0.8893,9120,8608,2.4513,True,10573,2025-09-09T13:23:39.369316+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.096,1.1842,0.8019,9120,8608,2.0821,True,10574,2025-09-09T13:23:39.472294+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1148,1.3173,0.8456,9120,8608,2.2777,True,10575,2025-09-09T13:23:39.575433+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0986,1.4032,0.8466,9120,8608,2.3484,True,10576,2025-09-09T13:23:39.678513+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0955,1.4144,0.8203,9120,8608,2.3302,True,10577,2025-09-09T13:23:39.781523+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0977,1.2954,0.8577,9120,8608,2.2509,True,10578,2025-09-09T13:23:39.884529+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0971,1.2795,0.8544,9120,8608,2.231,True,10579,2025-09-09T13:23:39.987620+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0974,1.2197,0.7672,9120,8608,2.0843,True,10580,2025-09-09T13:23:40.090383+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,14.3641,1.3656,0.7286,9120,8608,16.4583,True,10581,2025-09-09T13:23:40.207848+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0983,1.3237,0.7233,9120,8608,2.1453,True,10582,2025-09-09T13:23:40.310639+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1199,1.5142,0.8227,9120,8608,2.4568,True,10583,2025-09-09T13:23:40.413801+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1016,1.205,0.6605,9120,8608,1.9672,True,10584,2025-09-09T13:23:40.516423+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1259,1.4873,0.9611,9120,8608,2.5743,True,10585,2025-09-09T13:23:40.619843+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1172,1.2723,0.8873,9120,8608,2.2768,True,10586,2025-09-09T13:23:40.723553+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1485,1.4389,0.8015,9120,8608,2.3888,True,10587,2025-09-09T13:23:40.826996+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1106,1.3948,0.7799,9120,8608,2.2852,True,10588,2025-09-09T13:23:40.930295+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1028,1.3232,0.8588,9120,8608,2.2849,True,10589,2025-09-09T13:23:41.033520+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1125,1.3507,0.8943,9120,8608,2.3576,True,10590,2025-09-09T13:23:41.136809+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.0888,1.2541,0.7676,9120,8608,2.1105,True,10591,2025-09-09T13:23:41.239751+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1264,1.2719,0.8563,9120,8608,2.2547,True,10592,2025-09-09T13:23:41.342800+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1181,1.4556,0.7629,9120,8608,2.3367,True,10593,2025-09-09T13:23:41.445953+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.09,1.1913,0.8191,9120,8608,2.1004,True,10594,2025-09-09T13:23:41.548864+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1306,1.302,0.7801,9120,8608,2.2128,True,10595,2025-09-09T13:23:41.651852+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.119,1.4123,0.8926,9120,8608,2.4238,True,10596,2025-09-09T13:23:41.755112+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.099,1.4688,0.7907,9120,8608,2.3586,True,10597,2025-09-09T13:23:41.858493+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.111,1.505,0.8815,9120,8608,2.4974,True,10598,2025-09-09T13:23:41.961580+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1156,1.4584,0.9428,9120,8608,2.5168,True,10599,2025-09-09T13:23:42.064797+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.5,512,0.1504,1.4701,0.7664,9120,8608,2.3869,True,10600,2025-09-09T13:23:42.167812+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1195,1.4283,0.8718,9120,8096,2.4196,True,10601,2025-09-09T13:23:42.271102+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.111,1.3129,0.7943,9120,8096,2.2181,True,10602,2025-09-09T13:23:42.379046+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1251,1.6056,0.8746,9120,8096,2.6053,True,10603,2025-09-09T13:23:42.482395+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.0975,1.408,0.7735,9120,8096,2.279,True,10604,2025-09-09T13:23:42.585513+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1111,1.4705,0.9671,9120,8096,2.5487,True,10605,2025-09-09T13:23:42.688953+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.11,1.3806,0.8285,9120,8096,2.3191,True,10606,2025-09-09T13:23:42.792082+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.105,1.2666,0.8862,9120,8096,2.2578,True,10607,2025-09-09T13:23:42.895448+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.109,1.3091,0.8451,9120,8096,2.2632,True,10608,2025-09-09T13:23:42.999061+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1194,1.3059,0.7817,9120,8096,2.207,True,10609,2025-09-09T13:23:43.102380+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1548,1.4336,0.8982,9120,8096,2.4866,True,10610,2025-09-09T13:23:43.205929+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1188,1.4793,0.8127,9120,8096,2.4108,True,10611,2025-09-09T13:23:43.309365+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1185,1.4228,1.014,9120,8096,2.5553,True,10612,2025-09-09T13:23:43.412984+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1165,1.3439,0.8485,9120,8096,2.3088,True,10613,2025-09-09T13:23:43.516098+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1082,1.3317,0.8242,9120,8096,2.264,True,10614,2025-09-09T13:23:43.619214+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.0924,1.3474,0.9116,9120,8096,2.3514,True,10615,2025-09-09T13:23:43.722599+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1121,1.2182,0.7669,9120,8096,2.0972,True,10616,2025-09-09T13:23:43.825488+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.094,0.975,0.7811,9120,8096,1.8501,True,10617,2025-09-09T13:23:43.927918+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1335,1.4636,0.9495,9120,8096,2.5466,True,10618,2025-09-09T13:23:44.031191+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1166,1.4293,0.8661,9120,8096,2.412,True,10619,2025-09-09T13:23:44.134526+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1614,1.3529,0.7994,9120,8096,2.3138,True,10620,2025-09-09T13:23:44.237762+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.117,1.4234,0.8791,9120,8096,2.4196,True,10621,2025-09-09T13:23:44.341029+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1288,1.3614,0.8554,9120,8096,2.3457,True,10622,2025-09-09T13:23:44.444113+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1012,1.4319,0.8227,9120,8096,2.3558,True,10623,2025-09-09T13:23:44.547297+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.0989,1.3566,0.8317,9120,8096,2.2871,True,10624,2025-09-09T13:23:44.650436+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1036,1.3647,0.8083,9120,8096,2.2766,True,10625,2025-09-09T13:23:44.753603+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1234,1.4447,1.003,9120,8096,2.5711,True,10626,2025-09-09T13:23:44.857017+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1177,1.4396,0.9753,9120,8096,2.5326,True,10627,2025-09-09T13:23:44.960326+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1167,1.5203,0.9261,9120,8096,2.5631,True,10628,2025-09-09T13:23:45.067987+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.2686,1.3445,0.9159,9120,8096,2.529,True,10629,2025-09-09T13:23:45.171273+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.118,1.443,0.8376,9120,8096,2.3986,True,10630,2025-09-09T13:23:45.274617+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.158,1.37,0.7828,9120,8096,2.3107,True,10631,2025-09-09T13:23:45.377733+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1236,1.3582,0.8377,9120,8096,2.3195,True,10632,2025-09-09T13:23:45.480808+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.0963,1.2725,0.8295,9120,8096,2.1983,True,10633,2025-09-09T13:23:45.583901+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1334,1.4096,0.9077,9120,8096,2.4507,True,10634,2025-09-09T13:23:45.687198+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1347,1.6605,0.9112,9120,8096,2.7064,True,10635,2025-09-09T13:23:45.790672+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1262,1.6439,0.8779,9120,8096,2.648,True,10636,2025-09-09T13:23:45.894269+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1292,1.5665,0.9909,9120,8096,2.6867,True,10637,2025-09-09T13:23:45.997826+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1246,1.4542,0.9132,9120,8096,2.4921,True,10638,2025-09-09T13:23:46.101078+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1303,1.2901,0.9713,9120,8096,2.3917,True,10639,2025-09-09T13:23:46.204323+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1147,1.3814,0.8759,9120,8096,2.3721,True,10640,2025-09-09T13:23:46.307590+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1248,1.367,0.8572,9120,8096,2.3489,True,10641,2025-09-09T13:23:46.410742+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1465,1.328,1.0312,9120,8096,2.5057,True,10642,2025-09-09T13:23:46.519054+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1148,1.6458,0.7611,9120,8096,2.5217,True,10643,2025-09-09T13:23:46.622413+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1206,1.4,0.8675,9120,8096,2.3881,True,10644,2025-09-09T13:23:46.725508+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1214,1.3644,0.8357,9120,8096,2.3216,True,10645,2025-09-09T13:23:46.828621+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1048,1.355,0.9831,9120,8096,2.443,True,10646,2025-09-09T13:23:46.931967+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1281,1.4601,2.2424,9120,8096,3.8305,True,10647,2025-09-09T13:23:47.037036+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1235,4.1191,0.8222,9120,8096,5.0647,True,10648,2025-09-09T13:23:47.143079+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1581,1.4963,0.9607,9120,8096,2.615,True,10649,2025-09-09T13:23:47.249458+00:00,128,1,
cross-rsdpg-128-balanced,Signature,1.0,1024,0.1282,1.9441,0.8986,9120,8096,2.9709,True,10650,2025-09-09T13:23:47.353242+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1335,1.564,0.9736,9120,7072,2.6711,True,10651,2025-09-09T13:23:47.456997+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.127,1.5098,0.9687,9120,7072,2.6055,True,10652,2025-09-09T13:23:47.561305+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1179,1.6356,0.8542,9120,7072,2.6077,True,10653,2025-09-09T13:23:47.664949+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1308,1.7095,0.905,9120,7072,2.7452,True,10654,2025-09-09T13:23:47.768710+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1307,1.5744,1.0563,9120,7072,2.7614,True,10655,2025-09-09T13:23:47.872888+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1269,1.3441,0.9212,9120,7072,2.3922,True,10656,2025-09-09T13:23:47.976342+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1243,1.4116,0.9165,9120,7072,2.4524,True,10657,2025-09-09T13:23:48.079837+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1227,1.5124,0.8906,9120,7072,2.5257,True,10658,2025-09-09T13:23:48.183420+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.134,1.3946,0.8906,9120,7072,2.4193,True,10659,2025-09-09T13:23:48.286800+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1027,1.3423,0.8544,9120,7072,2.2994,True,10660,2025-09-09T13:23:48.394604+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1339,1.3694,0.8534,9120,7072,2.3567,True,10661,2025-09-09T13:23:48.497942+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1358,1.6385,0.9305,9120,7072,2.7048,True,10662,2025-09-09T13:23:48.602307+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1445,1.6679,0.9424,9120,7072,2.7548,True,10663,2025-09-09T13:23:48.706166+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.127,1.7394,0.9449,9120,7072,2.8113,True,10664,2025-09-09T13:23:48.810129+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1635,1.7536,1.0098,9120,7072,2.927,True,10665,2025-09-09T13:23:48.914276+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1942,1.7717,2.7115,9120,7072,4.6774,True,10666,2025-09-09T13:23:49.020410+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1459,1.5711,0.9236,9120,7072,2.6407,True,10667,2025-09-09T13:23:49.124088+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1274,1.3724,0.9534,9120,7072,2.4533,True,10668,2025-09-09T13:23:49.234845+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.1257,1.4373,0.8716,9120,7072,2.4345,True,10669,2025-09-09T13:23:49.338272+00:00,128,1,
cross-rsdpg-128-balanced,Signature,2.0,2048,0.126,1.3482,0.8397,9120,7072,2.3139,True,10670,2025-09-09T13:23:49.442185+00:00,128,1,
