algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Classic-McEliece-8192128f,KEM,10.0,10240,308.2278,0.7911,0.3743,208,32,176,309.3932,True,3865,2025-09-09T13:59:10.604398+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,341.3225,1.3598,0.2559,208,32,176,342.9381,True,3866,2025-09-09T13:59:11.051025+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,283.606,0.8778,0.2254,208,32,176,284.7092,True,3867,2025-09-09T13:59:11.438994+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,317.851,0.9423,0.2921,208,32,176,319.0854,True,3868,2025-09-09T13:59:11.863725+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,288.0939,0.7436,0.2455,208,32,176,289.083,True,3869,2025-09-09T13:59:12.256196+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,330.6504,0.7159,0.246,208,32,176,331.6123,True,3870,2025-09-09T13:59:12.691296+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,297.3952,0.7538,0.1756,208,32,176,298.3246,True,3871,2025-09-09T13:59:13.095371+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,303.7194,0.904,0.2877,208,32,176,304.9111,True,3872,2025-09-09T13:59:13.503629+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,295.1518,0.7809,0.2998,208,32,176,296.2325,True,3873,2025-09-09T13:59:13.902710+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,373.9947,0.8578,0.2589,208,32,176,375.1114,True,3874,2025-09-09T13:59:14.383970+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,367.8279,0.8622,0.2535,208,32,176,368.9436,True,3875,2025-09-09T13:59:14.855882+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,312.7547,0.7965,0.2612,208,32,176,313.8124,True,3876,2025-09-09T13:59:15.274037+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,366.829,0.8856,0.231,208,32,176,367.9456,True,3877,2025-09-09T13:59:15.745395+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,288.7178,0.6311,0.1873,208,32,176,289.5361,True,3878,2025-09-09T13:59:16.137859+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,344.2455,0.9205,0.2348,208,32,176,345.4009,True,3879,2025-09-09T13:59:16.586132+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,342.7521,0.7186,0.2484,208,32,176,343.7191,True,3880,2025-09-09T13:59:17.033270+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,325.8296,0.8277,0.2253,208,32,176,326.8826,True,3881,2025-09-09T13:59:17.467114+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,415.8015,0.9226,0.2865,208,32,176,417.0105,True,3882,2025-09-09T13:59:17.987413+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,432.1546,1.0087,0.2412,208,32,176,433.4045,True,3883,2025-09-09T13:59:18.525226+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,326.6612,0.8659,0.2154,208,32,176,327.7425,True,3884,2025-09-09T13:59:18.955996+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,310.1293,0.7608,0.2071,208,32,176,311.0973,True,3885,2025-09-09T13:59:19.371108+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,358.8857,1.9439,0.2722,208,32,176,361.1018,True,3886,2025-09-09T13:59:19.838714+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,414.303,0.8593,0.2337,208,32,176,415.396,True,3887,2025-09-09T13:59:20.357338+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,445.3431,1.7009,0.276,208,32,176,447.32,True,3888,2025-09-09T13:59:20.908668+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,457.4061,0.6075,0.2161,208,32,176,458.2297,True,3889,2025-09-09T13:59:21.470776+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,325.5614,0.9177,0.2655,208,32,176,326.7447,True,3890,2025-09-09T13:59:21.900518+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,455.5438,0.9633,0.2607,208,32,176,456.7677,True,3891,2025-09-09T13:59:22.460734+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,302.7079,0.8284,0.215,208,32,176,303.7513,True,3892,2025-09-09T13:59:22.868348+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,290.7803,0.7584,0.2358,208,32,176,291.7745,True,3893,2025-09-09T13:59:23.263754+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,292.2098,0.6569,0.2073,208,32,176,293.0741,True,3894,2025-09-09T13:59:23.661148+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,268.9411,0.7831,0.2552,208,32,176,269.9795,True,3895,2025-09-09T13:59:24.034735+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,321.6137,0.9547,0.2316,208,32,176,322.8,True,3896,2025-09-09T13:59:24.460389+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,298.9198,0.7348,0.1758,208,32,176,299.8304,True,3897,2025-09-09T13:59:24.864192+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,303.0906,0.7623,0.2289,208,32,176,304.0818,True,3898,2025-09-09T13:59:25.271544+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,372.4842,0.9442,0.2955,208,32,176,373.7238,True,3899,2025-09-09T13:59:25.749111+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,283.8476,0.6126,0.1775,208,32,176,284.6377,True,3900,2025-09-09T13:59:26.137890+00:00,256,3,
Kyber512,KEM,0.1,102,1.9072,0.4135,0.0296,768,32,736,2.3503,True,3901,2025-09-09T13:59:26.244605+00:00,128,1,
Kyber512,KEM,0.1,102,0.1553,0.0598,0.0321,768,32,736,0.2472,True,3902,2025-09-09T13:59:26.345342+00:00,128,1,
Kyber512,KEM,0.1,102,0.135,0.0842,0.0253,768,32,736,0.2445,True,3903,2025-09-09T13:59:26.446179+00:00,128,1,
Kyber512,KEM,0.1,102,0.1458,0.063,0.0243,768,32,736,0.2331,True,3904,2025-09-09T13:59:26.547100+00:00,128,1,
Kyber512,KEM,0.1,102,0.1468,0.0611,0.0243,768,32,736,0.2322,True,3905,2025-09-09T13:59:26.647863+00:00,128,1,
Kyber512,KEM,0.1,102,0.136,0.0601,0.0278,768,32,736,0.2239,True,3906,2025-09-09T13:59:26.748844+00:00,128,1,
Kyber512,KEM,0.1,102,0.1407,0.0594,0.029,768,32,736,0.2292,True,3907,2025-09-09T13:59:26.855137+00:00,128,1,
Kyber512,KEM,0.1,102,0.1854,0.0626,0.0323,768,32,736,0.2804,True,3908,2025-09-09T13:59:26.955925+00:00,128,1,
Kyber512,KEM,0.1,102,0.1522,0.0676,0.0349,768,32,736,0.2547,True,3909,2025-09-09T13:59:27.056750+00:00,128,1,
Kyber512,KEM,0.1,102,0.173,0.0597,0.0279,768,32,736,0.2605,True,3910,2025-09-09T13:59:27.157573+00:00,128,1,
Kyber512,KEM,0.1,102,0.144,0.0612,0.0239,768,32,736,0.2291,True,3911,2025-09-09T13:59:27.258379+00:00,128,1,
Kyber512,KEM,0.1,102,0.1615,0.0514,0.0258,768,32,736,0.2388,True,3912,2025-09-09T13:59:27.359240+00:00,128,1,
Kyber512,KEM,0.1,102,0.1219,0.0573,0.0247,768,32,736,0.204,True,3913,2025-09-09T13:59:27.460020+00:00,128,1,
Kyber512,KEM,0.1,102,0.1607,0.0581,0.0308,768,32,736,0.2496,True,3914,2025-09-09T13:59:27.560804+00:00,128,1,
Kyber512,KEM,0.1,102,0.1513,0.0563,0.0305,768,32,736,0.2381,True,3915,2025-09-09T13:59:27.661607+00:00,128,1,
Kyber512,KEM,0.1,102,0.1837,0.0581,0.0311,768,32,736,0.2729,True,3916,2025-09-09T13:59:27.762448+00:00,128,1,
Kyber512,KEM,0.1,102,0.1683,0.0569,0.0309,768,32,736,0.2561,True,3917,2025-09-09T13:59:27.863365+00:00,128,1,
Kyber512,KEM,0.1,102,0.1567,0.0585,0.0306,768,32,736,0.2458,True,3918,2025-09-09T13:59:27.964228+00:00,128,1,
Kyber512,KEM,0.1,102,0.1394,0.0661,0.0299,768,32,736,0.2353,True,3919,2025-09-09T13:59:28.065005+00:00,128,1,
Kyber512,KEM,0.1,102,0.1754,0.054,0.0236,768,32,736,0.253,True,3920,2025-09-09T13:59:28.165783+00:00,128,1,
Kyber512,KEM,0.1,102,0.1583,0.0767,0.0327,768,32,736,0.2677,True,3921,2025-09-09T13:59:28.266626+00:00,128,1,
Kyber512,KEM,0.1,102,0.2359,0.0555,0.0287,768,32,736,0.3201,True,3922,2025-09-09T13:59:28.367664+00:00,128,1,
Kyber512,KEM,0.1,102,0.1401,0.0616,0.0269,768,32,736,0.2286,True,3923,2025-09-09T13:59:28.468437+00:00,128,1,
Kyber512,KEM,0.1,102,0.1452,0.0512,0.0264,768,32,736,0.2228,True,3924,2025-09-09T13:59:28.569301+00:00,128,1,
Kyber512,KEM,0.1,102,0.1374,0.0595,0.0274,768,32,736,0.2243,True,3925,2025-09-09T13:59:28.670030+00:00,128,1,
Kyber512,KEM,0.1,102,0.1755,0.0583,0.032,768,32,736,0.2658,True,3926,2025-09-09T13:59:28.770809+00:00,128,1,
Kyber512,KEM,0.1,102,0.1837,0.0502,0.0252,768,32,736,0.2592,True,3927,2025-09-09T13:59:28.871623+00:00,128,1,
Kyber512,KEM,0.1,102,0.144,0.0597,0.054,768,32,736,0.2577,True,3928,2025-09-09T13:59:28.972449+00:00,128,1,
Kyber512,KEM,0.1,102,0.1163,0.0547,0.0251,768,32,736,0.1962,True,3929,2025-09-09T13:59:29.073197+00:00,128,1,
Kyber512,KEM,0.1,102,0.1399,0.0663,0.032,768,32,736,0.2382,True,3930,2025-09-09T13:59:29.173968+00:00,128,1,
Kyber512,KEM,0.1,102,0.1834,0.0552,0.0263,768,32,736,0.265,True,3931,2025-09-09T13:59:29.274772+00:00,128,1,
Kyber512,KEM,0.1,102,0.1349,0.0608,0.0295,768,32,736,0.2252,True,3932,2025-09-09T13:59:29.376194+00:00,128,1,
Kyber512,KEM,0.1,102,0.1313,0.0521,0.0214,768,32,736,0.2048,True,3933,2025-09-09T13:59:29.476924+00:00,128,1,
Kyber512,KEM,0.1,102,0.1798,0.0576,0.0273,768,32,736,0.2646,True,3934,2025-09-09T13:59:29.577703+00:00,128,1,
Kyber512,KEM,0.1,102,0.1237,0.0564,0.0275,768,32,736,0.2076,True,3935,2025-09-09T13:59:29.678400+00:00,128,1,
Kyber512,KEM,0.1,102,0.1478,0.0634,0.0277,768,32,736,0.2389,True,3936,2025-09-09T13:59:29.779175+00:00,128,1,
Kyber512,KEM,0.1,102,0.1069,0.0452,0.0182,768,32,736,0.1703,True,3937,2025-09-09T13:59:29.879892+00:00,128,1,
Kyber512,KEM,0.1,102,0.1187,0.0554,0.025,768,32,736,0.1991,True,3938,2025-09-09T13:59:29.980564+00:00,128,1,
Kyber512,KEM,0.1,102,0.1397,0.0581,0.0275,768,32,736,0.2253,True,3939,2025-09-09T13:59:30.081323+00:00,128,1,
Kyber512,KEM,0.1,102,0.1481,0.0525,0.0263,768,32,736,0.2269,True,3940,2025-09-09T13:59:30.182143+00:00,128,1,
Kyber512,KEM,0.1,102,0.1382,0.0527,0.0269,768,32,736,0.2179,True,3941,2025-09-09T13:59:30.283579+00:00,128,1,
Kyber512,KEM,0.1,102,0.1406,0.058,0.0262,768,32,736,0.2248,True,3942,2025-09-09T13:59:30.384326+00:00,128,1,
Kyber512,KEM,0.1,102,0.1531,0.0671,0.0246,768,32,736,0.2448,True,3943,2025-09-09T13:59:30.485185+00:00,128,1,
Kyber512,KEM,0.1,102,0.189,0.0604,0.0295,768,32,736,0.2789,True,3944,2025-09-09T13:59:30.586025+00:00,128,1,
Kyber512,KEM,0.1,102,0.1609,0.0487,0.0246,768,32,736,0.2343,True,3945,2025-09-09T13:59:30.686842+00:00,128,1,
Kyber512,KEM,0.1,102,0.1757,0.0508,0.0241,768,32,736,0.2505,True,3946,2025-09-09T13:59:30.787632+00:00,128,1,
Kyber512,KEM,0.1,102,0.1483,0.0575,0.0245,768,32,736,0.2303,True,3947,2025-09-09T13:59:30.888411+00:00,128,1,
Kyber512,KEM,0.1,102,0.1693,0.0512,0.0294,768,32,736,0.2499,True,3948,2025-09-09T13:59:30.989200+00:00,128,1,
Kyber512,KEM,0.1,102,0.1766,0.0555,0.0269,768,32,736,0.2591,True,3949,2025-09-09T13:59:31.089984+00:00,128,1,
Kyber512,KEM,0.1,102,0.2001,0.0514,0.0248,768,32,736,0.2762,True,3950,2025-09-09T13:59:31.190775+00:00,128,1,
Kyber512,KEM,0.5,512,0.1725,0.0543,0.0278,768,32,736,0.2546,True,3951,2025-09-09T13:59:31.291613+00:00,128,1,
Kyber512,KEM,0.5,512,0.1472,0.0747,0.0271,768,32,736,0.249,True,3952,2025-09-09T13:59:31.392499+00:00,128,1,
Kyber512,KEM,0.5,512,0.149,0.0526,0.0261,768,32,736,0.2278,True,3953,2025-09-09T13:59:31.493447+00:00,128,1,
Kyber512,KEM,0.5,512,0.1411,0.0606,0.028,768,32,736,0.2297,True,3954,2025-09-09T13:59:31.594318+00:00,128,1,
Kyber512,KEM,0.5,512,0.2163,0.0602,0.028,768,32,736,0.3045,True,3955,2025-09-09T13:59:31.712395+00:00,128,1,
Kyber512,KEM,0.5,512,0.1416,0.0541,0.0292,768,32,736,0.2248,True,3956,2025-09-09T13:59:31.813352+00:00,128,1,
Kyber512,KEM,0.5,512,0.1482,0.0867,0.0295,768,32,736,0.2644,True,3957,2025-09-09T13:59:31.914332+00:00,128,1,
Kyber512,KEM,0.5,512,0.1672,0.0693,0.0606,768,32,736,0.2972,True,3958,2025-09-09T13:59:32.015524+00:00,128,1,
Kyber512,KEM,0.5,512,0.2202,0.0573,0.0251,768,32,736,0.3026,True,3959,2025-09-09T13:59:32.118865+00:00,128,1,
Kyber512,KEM,0.5,512,0.1421,0.0582,0.0258,768,32,736,0.2261,True,3960,2025-09-09T13:59:32.219792+00:00,128,1,
Kyber512,KEM,0.5,512,0.2004,0.0773,0.0393,768,32,736,0.317,True,3961,2025-09-09T13:59:32.320775+00:00,128,1,
Kyber512,KEM,0.5,512,0.1368,0.0606,0.0284,768,32,736,0.2258,True,3962,2025-09-09T13:59:32.423090+00:00,128,1,
Kyber512,KEM,0.5,512,0.4408,0.0714,0.0266,768,32,736,0.5388,True,3963,2025-09-09T13:59:32.524271+00:00,128,1,
Kyber512,KEM,0.5,512,0.412,0.0667,0.0241,768,32,736,0.5029,True,3964,2025-09-09T13:59:32.625504+00:00,128,1,
Kyber512,KEM,0.5,512,0.2848,0.0713,0.1861,768,32,736,0.5422,True,3965,2025-09-09T13:59:32.726697+00:00,128,1,
Kyber512,KEM,0.5,512,0.1731,0.0573,0.0248,768,32,736,0.2552,True,3966,2025-09-09T13:59:32.827602+00:00,128,1,
Kyber512,KEM,0.5,512,0.1518,0.0618,0.0473,768,32,736,0.2609,True,3967,2025-09-09T13:59:32.928519+00:00,128,1,
Kyber512,KEM,0.5,512,0.3438,0.1053,0.0534,768,32,736,0.5025,True,3968,2025-09-09T13:59:33.029697+00:00,128,1,
Kyber512,KEM,0.5,512,0.1487,0.0619,0.0261,768,32,736,0.2367,True,3969,2025-09-09T13:59:33.131175+00:00,128,1,
Kyber512,KEM,0.5,512,0.141,0.051,0.0271,768,32,736,0.2192,True,3970,2025-09-09T13:59:33.232117+00:00,128,1,
Kyber512,KEM,0.5,512,0.1927,0.0576,0.0309,768,32,736,0.2812,True,3971,2025-09-09T13:59:33.332986+00:00,128,1,
Kyber512,KEM,0.5,512,0.1759,0.0526,0.025,768,32,736,0.2535,True,3972,2025-09-09T13:59:33.433950+00:00,128,1,
Kyber512,KEM,0.5,512,0.1961,0.0563,0.0246,768,32,736,0.2769,True,3973,2025-09-09T13:59:33.535014+00:00,128,1,
Kyber512,KEM,0.5,512,0.1549,0.055,0.0273,768,32,736,0.2371,True,3974,2025-09-09T13:59:33.635910+00:00,128,1,
Kyber512,KEM,0.5,512,0.1604,0.0618,0.027,768,32,736,0.2492,True,3975,2025-09-09T13:59:33.736823+00:00,128,1,
Kyber512,KEM,0.5,512,0.2174,0.0865,0.0286,768,32,736,0.3326,True,3976,2025-09-09T13:59:33.839695+00:00,128,1,
Kyber512,KEM,0.5,512,0.1598,0.1024,0.032,768,32,736,0.2942,True,3977,2025-09-09T13:59:33.940820+00:00,128,1,
Kyber512,KEM,0.5,512,0.1686,0.0552,0.027,768,32,736,0.2508,True,3978,2025-09-09T13:59:34.041691+00:00,128,1,
Kyber512,KEM,0.5,512,0.1492,0.0967,0.0303,768,32,736,0.2761,True,3979,2025-09-09T13:59:34.142673+00:00,128,1,
Kyber512,KEM,0.5,512,0.1535,0.0583,0.0279,768,32,736,0.2396,True,3980,2025-09-09T13:59:34.243913+00:00,128,1,
Kyber512,KEM,0.5,512,0.1455,0.4975,0.0648,768,32,736,0.7078,True,3981,2025-09-09T13:59:34.345486+00:00,128,1,
Kyber512,KEM,0.5,512,0.1525,0.0682,0.026,768,32,736,0.2467,True,3982,2025-09-09T13:59:34.446381+00:00,128,1,
Kyber512,KEM,0.5,512,0.1661,0.0591,0.0352,768,32,736,0.2604,True,3983,2025-09-09T13:59:34.547490+00:00,128,1,
Kyber512,KEM,0.5,512,0.1561,0.0531,0.023,768,32,736,0.2322,True,3984,2025-09-09T13:59:34.648234+00:00,128,1,
Kyber512,KEM,0.5,512,0.1385,0.0636,0.0286,768,32,736,0.2308,True,3985,2025-09-09T13:59:34.749158+00:00,128,1,
Kyber512,KEM,0.5,512,0.1175,0.0403,0.0417,768,32,736,0.1996,True,3986,2025-09-09T13:59:34.849898+00:00,128,1,
Kyber512,KEM,0.5,512,0.1758,0.0534,0.0308,768,32,736,0.2601,True,3987,2025-09-09T13:59:34.950805+00:00,128,1,
Kyber512,KEM,0.5,512,0.1392,0.0592,0.025,768,32,736,0.2233,True,3988,2025-09-09T13:59:35.051827+00:00,128,1,
Kyber512,KEM,0.5,512,0.1487,0.0743,0.0271,768,32,736,0.2501,True,3989,2025-09-09T13:59:35.152773+00:00,128,1,
Kyber512,KEM,0.5,512,0.1691,0.0522,0.0269,768,32,736,0.2482,True,3990,2025-09-09T13:59:35.253677+00:00,128,1,
Kyber512,KEM,0.5,512,0.146,0.0516,0.0232,768,32,736,0.2208,True,3991,2025-09-09T13:59:35.356127+00:00,128,1,
Kyber512,KEM,0.5,512,0.1392,0.0515,0.0662,768,32,736,0.2569,True,3992,2025-09-09T13:59:35.457220+00:00,128,1,
Kyber512,KEM,0.5,512,0.1612,0.0583,0.0253,768,32,736,0.2448,True,3993,2025-09-09T13:59:35.558095+00:00,128,1,
Kyber512,KEM,0.5,512,0.1616,0.0659,0.0311,768,32,736,0.2586,True,3994,2025-09-09T13:59:35.659030+00:00,128,1,
Kyber512,KEM,0.5,512,0.1333,0.0553,0.0243,768,32,736,0.2129,True,3995,2025-09-09T13:59:35.759872+00:00,128,1,
Kyber512,KEM,0.5,512,0.1409,0.0517,0.0212,768,32,736,0.2138,True,3996,2025-09-09T13:59:35.860600+00:00,128,1,
Kyber512,KEM,0.5,512,0.1551,0.0515,0.0269,768,32,736,0.2335,True,3997,2025-09-09T13:59:35.961496+00:00,128,1,
Kyber512,KEM,0.5,512,0.1361,0.0506,0.0282,768,32,736,0.2149,True,3998,2025-09-09T13:59:36.062421+00:00,128,1,
Kyber512,KEM,0.5,512,0.1711,0.0585,0.026,768,32,736,0.2556,True,3999,2025-09-09T13:59:36.163313+00:00,128,1,
Kyber512,KEM,0.5,512,0.1175,0.0669,0.0249,768,32,736,0.2093,True,4000,2025-09-09T13:59:36.264234+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1521,0.0559,0.0493,768,32,736,0.2573,True,4001,2025-09-09T13:59:36.365332+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1555,0.0644,0.0317,768,32,736,0.2515,True,4002,2025-09-09T13:59:36.466692+00:00,128,1,
Kyber512,KEM,1.0,1024,0.3408,0.0678,0.0252,768,32,736,0.4339,True,4003,2025-09-09T13:59:36.568251+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1419,0.0535,0.0275,768,32,736,0.2229,True,4004,2025-09-09T13:59:36.669314+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1859,0.0593,0.0336,768,32,736,0.2788,True,4005,2025-09-09T13:59:36.770796+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1293,0.0515,0.0216,768,32,736,0.2024,True,4006,2025-09-09T13:59:36.871794+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1748,0.0551,0.0233,768,32,736,0.2531,True,4007,2025-09-09T13:59:36.972732+00:00,128,1,
Kyber512,KEM,1.0,1024,0.135,0.0652,0.0275,768,32,736,0.2277,True,4008,2025-09-09T13:59:37.073868+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1864,0.0596,0.0291,768,32,736,0.2751,True,4009,2025-09-09T13:59:37.175137+00:00,128,1,
Kyber512,KEM,1.0,1024,0.167,0.0614,0.0307,768,32,736,0.259,True,4010,2025-09-09T13:59:37.276171+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1776,0.047,0.0236,768,32,736,0.2482,True,4011,2025-09-09T13:59:37.377155+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1178,0.0573,0.0541,768,32,736,0.2291,True,4012,2025-09-09T13:59:37.478218+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1427,0.0558,0.0467,768,32,736,0.2452,True,4013,2025-09-09T13:59:37.582582+00:00,128,1,
Kyber512,KEM,1.0,1024,0.21,0.0574,0.0275,768,32,736,0.2949,True,4014,2025-09-09T13:59:37.683615+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1643,0.0642,0.0276,768,32,736,0.2561,True,4015,2025-09-09T13:59:37.784603+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1526,0.0495,0.0248,768,32,736,0.227,True,4016,2025-09-09T13:59:37.885603+00:00,128,1,
Kyber512,KEM,1.0,1024,0.185,0.0553,0.0311,768,32,736,0.2714,True,4017,2025-09-09T13:59:37.987092+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1517,0.0612,0.0269,768,32,736,0.2398,True,4018,2025-09-09T13:59:38.088119+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1197,0.0562,0.0243,768,32,736,0.2002,True,4019,2025-09-09T13:59:38.189204+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1578,0.0569,0.1177,768,32,736,0.3324,True,4020,2025-09-09T13:59:38.290261+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1951,0.0685,0.0279,768,32,736,0.2915,True,4021,2025-09-09T13:59:38.391609+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1382,0.058,0.0318,768,32,736,0.228,True,4022,2025-09-09T13:59:38.492618+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1364,0.0735,0.0259,768,32,736,0.2358,True,4023,2025-09-09T13:59:38.593640+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1873,0.0578,0.0259,768,32,736,0.271,True,4024,2025-09-09T13:59:38.694736+00:00,128,1,
Kyber512,KEM,1.0,1024,0.209,0.0638,0.0248,768,32,736,0.2976,True,4025,2025-09-09T13:59:38.795755+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1223,0.056,0.0247,768,32,736,0.203,True,4026,2025-09-09T13:59:38.896776+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1882,0.1042,0.0559,768,32,736,0.3483,True,4027,2025-09-09T13:59:39.007708+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1413,0.0545,0.0259,768,32,736,0.2217,True,4028,2025-09-09T13:59:39.108697+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1523,0.0602,0.0493,768,32,736,0.2619,True,4029,2025-09-09T13:59:39.210023+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1423,0.0525,0.0258,768,32,736,0.2207,True,4030,2025-09-09T13:59:39.311058+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1627,0.061,0.0266,768,32,736,0.2502,True,4031,2025-09-09T13:59:39.412116+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1182,0.0564,0.0247,768,32,736,0.1994,True,4032,2025-09-09T13:59:39.513156+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1575,0.0552,0.0266,768,32,736,0.2393,True,4033,2025-09-09T13:59:39.614068+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1428,0.0525,0.0249,768,32,736,0.2202,True,4034,2025-09-09T13:59:39.715178+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1601,0.1837,0.0622,768,32,736,0.4061,True,4035,2025-09-09T13:59:39.816278+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1286,0.052,0.0215,768,32,736,0.2021,True,4036,2025-09-09T13:59:39.920576+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1561,0.0589,0.0288,768,32,736,0.2438,True,4037,2025-09-09T13:59:40.021827+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1728,0.0614,0.0284,768,32,736,0.2626,True,4038,2025-09-09T13:59:40.122944+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1512,0.0617,0.0248,768,32,736,0.2377,True,4039,2025-09-09T13:59:40.224000+00:00,128,1,
Kyber512,KEM,1.0,1024,0.149,0.084,0.039,768,32,736,0.272,True,4040,2025-09-09T13:59:40.325126+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1465,0.0516,0.0249,768,32,736,0.2231,True,4041,2025-09-09T13:59:40.426164+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1578,0.057,0.0235,768,32,736,0.2383,True,4042,2025-09-09T13:59:40.527220+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1468,0.0676,0.027,768,32,736,0.2414,True,4043,2025-09-09T13:59:40.628249+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1141,0.0565,0.0252,768,32,736,0.1958,True,4044,2025-09-09T13:59:40.729329+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1429,0.0625,0.0876,768,32,736,0.293,True,4045,2025-09-09T13:59:40.830633+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1475,0.0653,0.0276,768,32,736,0.2403,True,4046,2025-09-09T13:59:40.932699+00:00,128,1,
Kyber512,KEM,1.0,1024,0.138,0.0595,0.0262,768,32,736,0.2237,True,4047,2025-09-09T13:59:41.033813+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1401,0.0568,0.0243,768,32,736,0.2212,True,4048,2025-09-09T13:59:41.135114+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1562,0.0545,0.0283,768,32,736,0.239,True,4049,2025-09-09T13:59:41.236129+00:00,128,1,
Kyber512,KEM,1.0,1024,0.1417,0.053,0.0258,768,32,736,0.2205,True,4050,2025-09-09T13:59:41.337231+00:00,128,1,
Kyber512,KEM,2.0,2048,0.1452,0.0463,0.0231,768,32,736,0.2146,True,4051,2025-09-09T13:59:41.438411+00:00,128,1,
Kyber512,KEM,2.0,2048,0.1329,0.0606,0.0277,768,32,736,0.2212,True,4052,2025-09-09T13:59:41.539725+00:00,128,1,
